site,year,doy,NEE_U05,NEE_U50,NEE_U95,GPP_U05,GPP_U50,GPP_U95,Reco_U05,Reco_U50,Reco_U95
US.Bar,2004,208,-6.111790846,-5.825890371,-5.638529816,9.648747923,9.653846117,9.049088278,3.536957077,3.827955746,3.410558462
US.Bar,2004,209,-3.515363866,-3.461112772,-3.340084359,6.942730132,7.160621382,6.799394072,3.427366266,3.69950861,3.459309712
US.Bar,2004,210,-3.699895998,-3.578778948,-3.512455751,7.108038538,7.233075641,7.074010072,3.40814254,3.654296693,3.561554321
US.Bar,2004,211,-4.994323543,-5.098914254,-5.151467062,8.679575088,8.980637013,9.004228734,3.685251545,3.881722758,3.852761672
US.Bar,2004,212,-5.462138298,-5.576864329,-5.592085705,9.190648885,9.46757288,9.593035834,3.728510586,3.890708551,4.000950129
US.Bar,2004,213,-4.453476849,-4.373774252,-4.305568256,8.41036148,8.439608329,8.578223315,3.956884632,4.065834077,4.272655058
US.Bar,2004,214,-5.099429325,-5.123369585,-5.007212075,9.048887724,8.870254989,8.863180755,3.949458399,3.746885404,3.85596868
US.Bar,2004,215,-4.808370616,-5.209771317,-5.118412987,8.703583401,8.367802446,8.661554423,3.895212785,3.158031129,3.543141436
US.Bar,2004,216,-5.288401013,-5.329717828,-5.19535591,9.180861092,8.297413759,9.091147559,3.892460079,2.967695931,3.895791649
US.Bar,2004,217,-5.379035896,-5.440448003,-5.151464037,9.288041807,8.706467353,9.388074241,3.909005911,3.26601935,4.236610204
US.Bar,2004,218,-5.197007703,-5.001242337,-4.600909691,9.088682516,8.492480452,9.107720902,3.891674813,3.491238115,4.506811211
US.Bar,2004,219,-5.49706936,-5.34110671,-5.039535228,9.335573754,9.009106087,9.777641736,3.838504394,3.667999377,4.738106508
US.Bar,2004,220,-4.876389513,-4.724466212,-4.290718614,9.002708739,8.844654744,9.508306519,4.126319225,4.120188532,5.217587905
US.Bar,2004,221,-4.522813515,-4.212755323,-3.908670659,8.828195377,8.704291124,9.531929539,4.305381861,4.491535801,5.62325888
US.Bar,2004,222,-4.639035225,-4.603728294,-4.386741583,9.135779065,9.646035768,10.55831092,4.49674384,5.042307474,6.171569341
US.Bar,2004,223,-4.48392217,-4.244436903,-3.968255763,9.132323737,9.329892899,10.169575,4.648401567,5.085455996,6.201319237
US.Bar,2004,224,-3.703297422,-3.621158063,-3.318137849,8.246537617,8.364183585,9.201127598,4.543240195,4.743025521,5.882989749
US.Bar,2004,225,-0.959763701,-0.951861564,-0.534885175,5.421551677,5.4633616,6.142542752,4.461787976,4.511500036,5.607657576
US.Bar,2004,226,-0.71286467,-0.679410982,-0.140850956,5.484011272,5.607299701,5.884551424,4.771146602,4.92788872,5.743700468
US.Bar,2004,227,-4.076233807,-3.936764071,-3.7420522,9.004556793,9.162622247,9.519471555,4.928322986,5.225858176,5.777419355
US.Bar,2004,228,-5.088117668,-4.960485839,-4.956591336,10.00371999,10.32039657,10.65093728,4.915602324,5.359910734,5.69434594
US.Bar,2004,229,-1.230758532,-1.139175463,-1.139175463,6.087723601,6.550361582,6.721676229,4.856965069,5.411186119,5.582500766
US.Bar,2004,230,-5.825520064,-5.798560758,-5.71665561,10.78558121,11.29102728,11.24123023,4.960061141,5.492466525,5.524574615
US.Bar,2004,231,-5.867145305,-5.821119406,-5.759951555,10.73679263,11.19600994,11.09179134,4.869647327,5.374890535,5.33183978
US.Bar,2004,232,-3.876946164,-3.76065205,-3.748510988,8.682456323,9.044590052,8.906999301,4.805510159,5.283938002,5.158488313
US.Bar,2004,233,-5.290335441,-5.20558559,-5.227313902,9.855441149,10.22733965,10.09104832,4.565105707,5.021754056,4.863734414
US.Bar,2004,234,0.93363115,1.003878033,0.994450975,3.013492037,3.394000197,3.332206381,3.947123187,4.39787823,4.326657356
US.Bar,2004,235,-4.760489407,-4.707978277,-4.610088554,8.517241401,8.867329258,8.701397659,3.756751994,4.159350981,4.091309105
US.Bar,2004,236,-3.694427177,-3.648266358,-3.686203771,7.408850882,7.589311317,7.795355509,3.714423705,3.941044959,4.109151737
US.Bar,2004,237,-3.820356646,-3.755782383,-3.613214197,7.415918854,7.47258172,7.987323602,3.595562208,3.716799337,4.374109406
US.Bar,2004,238,-4.474826503,-4.438169809,-4.409987762,8.109048877,8.205840809,9.182386477,3.634222373,3.767671,4.772398715
US.Bar,2004,239,-5.535981269,-5.514632819,-5.538038198,9.423946773,9.528724676,10.88961596,3.887965504,4.014091857,5.35157776
US.Bar,2004,240,-5.665265816,-5.618807881,-5.46258239,9.892749453,9.955642099,11.4709341,4.227483638,4.336834218,6.008351712
US.Bar,2004,241,-4.601940135,-4.500631701,-4.209187315,9.239362775,9.263990402,10.50286834,4.63742264,4.763358701,6.293681022
US.Bar,2004,242,-0.908565587,-0.784064113,-0.750507646,5.273059994,5.423513774,6.591410209,4.364494407,4.63944966,5.840902563
US.Bar,2004,243,-4.511668038,-4.42857944,-4.443757832,8.979936202,9.293262343,10.13676257,4.468268164,4.864682903,5.693004735
US.Bar,2004,244,-2.014799607,-1.830476259,-2.711795122,6.267396165,6.614788154,8.021195718,4.252596558,4.784311895,5.309400596
US.Bar,2004,245,-3.395390843,-3.248188073,-4.911651284,7.407266436,7.913655682,9.821019797,4.011875593,4.665467609,4.909368513
US.Bar,2004,246,-2.842285685,-3.156253707,-4.073792581,6.633127079,7.706930048,8.608585133,3.790841393,4.55067634,4.534792552
US.Bar,2004,247,-3.770331852,-3.460708379,-3.426625823,7.881076756,8.4370051,7.945024369,4.110744904,4.97629672,4.518398546
US.Bar,2004,248,-2.321329271,-2.368950818,-3.160306841,7.499934655,8.082908739,8.067102814,5.178605384,5.713957921,4.906795972
US.Bar,2004,249,-2.667301058,-3.164820171,-4.171395465,6.928858086,7.963551347,8.390613006,4.261557028,4.798731176,4.21921754
US.Bar,2004,250,-4.148651183,-4.735180281,-5.255448764,8.076530881,9.096724578,9.180495087,3.927879699,4.361544297,3.925046323
US.Bar,2004,251,-4.79292073,-4.857953371,-4.875542035,8.537594349,8.920309382,8.596591988,3.744673619,4.062356011,3.721049953
US.Bar,2004,252,-1.115300846,-1.250459849,-1.321633479,4.462645864,4.817715782,4.723290376,3.347345018,3.567255933,3.401656897
US.Bar,2004,253,1.170030573,0.89583414,0.863024406,1.640975128,2.040802169,2.123003224,2.811005701,2.936636309,2.98602763
US.Bar,2004,254,-1.937901255,-1.904197582,-2.115440577,4.569678285,4.567602191,4.976470582,2.63177703,2.663404609,2.861030005
US.Bar,2004,255,-3.128076874,-3.693640178,-4.325073323,5.692791583,6.296912741,7.134059606,2.564714709,2.603272563,2.808986283
US.Bar,2004,256,-4.150817667,-4.222009667,-4.175029588,6.76475259,6.861540013,6.937094717,2.613934922,2.639530346,2.762065129
US.Bar,2004,257,-3.583443946,-3.63141907,-3.61166139,6.076129361,6.159532885,6.224166636,2.492685415,2.528113815,2.612505246
US.Bar,2004,258,-3.774130878,-3.772331355,-3.792098022,6.039808039,6.091509083,6.179876342,2.265677162,2.319177728,2.38777832
US.Bar,2004,259,-3.629094943,-3.663585711,-3.619438895,6.039199902,6.10469248,6.022540435,2.41010496,2.441106769,2.403101541
US.Bar,2004,260,-3.963839333,-4.020940608,-3.959958834,6.523327107,6.587990524,6.376155202,2.559487774,2.567049916,2.416196368
US.Bar,2004,261,-1.730396818,-1.754734443,-1.692477048,4.309923037,4.33316654,4.040416549,2.57952622,2.578432097,2.347939501
US.Bar,2004,262,-0.412435031,-0.503090036,-0.478049487,2.550465787,2.68788943,2.501109435,2.138030756,2.184799394,2.023059949
US.Bar,2004,263,-2.756103365,-2.73142078,-2.728297858,4.752582312,4.811792048,4.656528521,1.996478947,2.080371268,1.928230663
US.Bar,2004,264,-2.745520575,-2.620417351,-2.708936913,5.406015036,5.408459126,5.425598742,2.660494461,2.788041775,2.716661828
US.Bar,2004,265,-1.114317641,-0.90614218,-0.839394069,4.214538128,4.190544842,4.193188877,3.100220487,3.284402662,3.353794808
US.Bar,2004,266,-0.984557409,-0.970748588,-0.882206333,4.730157766,4.960739435,4.94183134,3.745600357,3.989990847,4.059625007
US.Bar,2004,267,-1.831288549,-1.761415343,-1.690546153,5.560977852,5.840814044,6.011842874,3.729689303,4.079398702,4.321296721
US.Bar,2004,268,-2.452052324,-2.300751043,-2.210592798,6.158633814,6.470189361,6.789606934,3.70658149,4.169438319,4.579014136
US.Bar,2004,269,-2.118270685,-1.930690051,-1.858079258,6.573453447,6.88654212,7.226573437,4.455182762,4.955852069,5.368494179
US.Bar,2004,270,-0.875216845,-0.734542194,-0.687823786,5.525693468,5.9393648,6.43857884,4.650476622,5.204822606,5.750755054
US.Bar,2004,271,-1.226204712,-1.235429138,-1.218678549,6.119494418,6.725448795,7.363526336,4.893289706,5.490019657,6.144847787
US.Bar,2004,272,1.600827809,1.640772701,1.646362675,3.390396662,3.846185176,4.599716153,4.991224471,5.486957877,6.246078829
US.Bar,2004,273,-0.461091215,-0.672647139,-0.672647139,5.081980177,5.527818036,6.176145755,4.620888963,4.855170897,5.503498617
US.Bar,2004,274,-0.125755134,-0.350872186,-0.342419456,4.615459857,4.793698107,5.24604604,4.489704723,4.442825921,4.903626584
US.Bar,2004,275,-0.52189872,-0.8109525,-0.8109525,5.352247286,5.248249918,5.436454597,4.830348566,4.437297417,4.625502096
US.Bar,2004,276,2.467123686,2.164433075,2.164433075,1.797524929,1.530457194,1.632506784,4.264648614,3.694890269,3.79693986
US.Bar,2004,277,-1.61560102,-1.652334649,-1.626284908,5.75867165,5.041686944,4.978677501,4.14307063,3.389352295,3.352392593
US.Bar,2004,278,-0.080852149,-0.100153315,-0.03272551,4.020277428,3.410706412,3.352844052,3.939425279,3.310553096,3.320118542
US.Bar,2004,279,0.359766929,0.417296067,0.463364754,2.890450247,2.465570642,2.600125813,3.250217175,2.882866709,3.063490566
US.Bar,2004,280,0.922887369,0.880225594,0.893604161,2.290595507,2.058987822,2.247976122,3.213482877,2.939213416,3.141580283
US.Bar,2004,281,-0.036110255,-0.127975884,-0.108125132,3.810877499,3.620259096,3.713247502,3.774767243,3.492283212,3.605122371
US.Bar,2004,282,1.018325362,0.860723611,0.891800586,2.938919485,2.898174026,2.958852538,3.957244847,3.758897637,3.850653124
US.Bar,2004,283,1.398581507,1.361616326,1.374966615,2.316819882,2.321753245,2.479986107,3.715401388,3.683369571,3.854952721
US.Bar,2004,284,1.575956203,1.572850965,1.612086712,1.873990536,1.948088316,2.068906278,3.449946739,3.520939281,3.68099299
US.Bar,2004,285,1.528641928,1.464345311,1.466868681,1.540707716,1.650920831,1.720835998,3.069349644,3.115266143,3.187704678
US.Bar,2004,286,2.064594975,2.058213462,2.058695819,0.776046376,0.81689087,0.870101306,2.840641351,2.875104331,2.928797125
US.Bar,2004,287,1.590852238,1.590014022,1.580993706,1.514741044,1.492637177,1.459722284,3.105593282,3.082651198,3.040715989
US.Bar,2004,288,1.284972707,1.301530643,1.415083782,1.501332186,1.482443047,1.417337906,2.786304893,2.78397369,2.832421687
US.Bar,2004,289,2.565157257,2.484417293,2.547646594,0.202766529,0.190436884,0.22811992,2.767923786,2.674854177,2.775766514
US.Bar,2004,290,2.084443897,2.039160933,2.08371791,0.862301911,0.647716386,0.710246267,2.946745807,2.686877319,2.793964177
US.Bar,2004,291,1.665886874,1.651658904,1.892325146,1.054134395,0.731314726,0.687388361,2.720021268,2.38297363,2.579713507
US.Bar,2004,292,2.603046942,2.548539837,2.711164733,0.097865674,-0.301861237,-0.28563413,2.700912616,2.246678599,2.425530603
US.Bar,2004,293,2.832047728,2.649992435,2.744998489,-0.387737221,-0.677626504,-0.621182305,2.444310507,1.972365931,2.123816184
US.Bar,2004,294,2.476440497,2.313119971,2.358161789,-0.028454118,-0.413772413,-0.381306051,2.447986379,1.899347558,1.976855738
US.Bar,2004,295,2.066020186,2.069789312,2.124801672,0.306264844,-0.294322702,-0.32875571,2.37228503,1.775466611,1.796045962
US.Bar,2004,296,3.372203202,2.919160344,3.041591442,-0.707641963,-1.031813463,-1.262402463,2.664561239,1.887346881,1.77918898
US.Bar,2004,297,2.71279519,2.544592701,2.663639584,-0.186472521,-0.821202449,-1.093488703,2.526322668,1.723390252,1.570150881
US.Bar,2004,298,3.069536813,2.860046768,3.032139222,-0.484165399,-1.17938866,-1.590347064,2.585371414,1.680658108,1.441792158
US.Bar,2004,299,3.212835005,2.985751336,3.103206925,-0.693551273,-1.358389145,-1.800264701,2.519283732,1.627362191,1.302942224
US.Bar,2004,300,1.943342958,1.965246637,2.096555004,0.12919704,-0.342042709,-0.883544468,2.072539999,1.623203928,1.213010536
US.Bar,2004,301,2.359004405,2.24879487,2.316565521,-0.542577774,-0.458977397,-0.453351429,1.816426631,1.789817473,1.863214092
US.Bar,2004,302,1.798451994,1.735485972,1.751987881,-0.070270313,0.024425439,0.176003385,1.728181681,1.75991141,1.927991266
US.Bar,2004,303,1.588170278,1.539055969,1.563949561,0.316955321,0.400493029,0.541474895,1.905125598,1.939548998,2.105424457
US.Bar,2004,304,2.642010599,2.633258031,2.679687902,-0.592232082,-0.538683825,-0.408909939,2.049778517,2.094574206,2.270777964
US.Bar,2004,305,2.354260133,2.358031525,2.435958957,0.666861719,0.607918129,0.513315114,3.021121853,2.965949653,2.949274071
US.Bar,2004,306,2.198484926,2.197291427,2.244876365,0.539692706,0.554157548,0.606041169,2.738177632,2.751448975,2.850917534
US.Bar,2004,307,2.16770686,2.179070491,2.201853951,0.197642826,0.246877777,0.409308807,2.365349686,2.425948268,2.611162758
US.Bar,2004,308,1.626216273,1.627622279,1.637311857,0.703960475,0.74873835,0.871967111,2.330176748,2.376360629,2.509278968
US.Bar,2004,309,1.490287715,1.51579087,1.559021868,0.664094853,0.700032833,0.782319204,2.154382567,2.215823703,2.341341073
US.Bar,2004,310,1.374148572,1.402395182,1.430891789,0.737424387,0.785072225,0.879456157,2.111572959,2.187467407,2.310347947
US.Bar,2004,311,0.938322915,0.982729016,1.015305604,1.56933856,1.565213056,1.541462102,2.507661475,2.547942072,2.556767706
US.Bar,2004,312,2.216873589,2.245515919,2.302959868,0.199819027,0.229622939,0.189698119,2.416692616,2.475138858,2.492657987
US.Bar,2004,313,1.50767092,1.566508272,1.581329979,0.410624619,0.416994599,0.446909093,1.918295539,1.983502871,2.028239072
US.Bar,2004,314,1.293634196,1.308682841,1.322750781,0.160493655,0.169683129,0.189626885,1.454127851,1.478365971,1.512377666
US.Bar,2004,315,1.40682659,1.473455847,1.506158094,-0.045210729,-0.086567496,-0.07491428,1.361615861,1.386888351,1.431243814
US.Bar,2004,316,1.298321953,1.353245745,1.374233903,0.47430037,0.397403382,0.322064548,1.772622324,1.750649127,1.696298452
US.Bar,2004,317,1.30303101,1.420087349,1.46109009,0.291414726,0.186783428,0.154428997,1.594445736,1.606870777,1.615519087
US.Bar,2004,318,1.123605645,1.175029884,1.197825065,0.405480416,0.379756926,0.391678506,1.529086061,1.554786811,1.58950357
US.Bar,2004,319,1.560039956,1.570188972,1.576145236,0.157606158,0.156149336,0.145468724,1.717646114,1.726338308,1.72161396
US.Bar,2004,320,1.46120014,1.468380626,1.480745689,0.702331282,0.654091483,0.528482706,2.163531421,2.122472109,2.009228395
US.Bar,2004,321,0.971392456,1.007168555,1.026886674,0.975106184,0.937074503,0.877316213,1.94649864,1.944243058,1.904202887
US.Bar,2004,322,0.868205396,0.928045487,0.950676091,1.00521075,0.958533454,0.924992424,1.873416146,1.886578941,1.875668515
US.Bar,2004,323,0.83728822,0.852559586,0.857740043,1.366614935,1.333189031,1.241746231,2.203903155,2.185748617,2.099486274
US.Bar,2004,324,0.945772791,0.972325013,0.972663309,1.268771837,1.231610354,1.154220328,2.214544627,2.203935366,2.126883638
US.Bar,2004,325,1.027783186,1.075462351,1.171059344,0.836194118,0.829884838,0.764166534,1.863977304,1.905347189,1.935225878
US.Bar,2004,326,1.418970246,1.908245274,2.113869262,0.249820387,-0.169440981,-0.284203743,1.668790633,1.738804293,1.82966552
US.Bar,2004,327,1.050124828,1.295681532,1.344934576,0.734061232,0.55456397,0.578813389,1.78418606,1.850245502,1.923747964
US.Bar,2004,328,0.923236115,1.040677398,1.122574426,0.798482445,0.760212339,0.777592853,1.72171856,1.800889737,1.900167279
US.Bar,2004,329,1.229233201,1.33745084,1.400122853,0.508134163,0.487277361,0.533581957,1.737367364,1.824728201,1.93370481
US.Bar,2004,330,1.176700701,1.207830287,1.230244358,0.821043427,0.860222413,0.89324458,1.997744128,2.0680527,2.123488938
US.Bar,2004,331,1.064442634,1.115132451,1.187704923,0.164662826,0.241611845,0.368708655,1.22910546,1.356744297,1.556413579
US.Bar,2004,332,1.009632282,1.04807326,1.116477084,0.127425587,0.22634519,0.305446392,1.137057869,1.27441845,1.421923476
US.Bar,2004,333,1.294469001,1.345835217,1.369927816,0.147348309,0.210311087,0.235647254,1.44181731,1.556146304,1.60557507
US.Bar,2004,334,1.066813186,1.106234738,1.130503776,0.296811576,0.353494718,0.396536402,1.363624761,1.459729456,1.527040178
US.Bar,2004,335,0.999947719,1.026958615,1.036064785,0.278472386,0.329875797,0.405440594,1.278420106,1.356834412,1.441505378
US.Bar,2004,336,1.206836723,1.2516585,1.284893015,0.095456758,0.104995094,0.148529197,1.30229348,1.356653594,1.433422212
US.Bar,2004,337,0.866717783,0.87880616,0.907348481,0.421366203,0.444989913,0.493997047,1.288083986,1.323796073,1.401345528
US.Bar,2004,338,1.141095079,1.161860255,1.178312153,-0.034911448,-0.009496219,0.089212052,1.106183632,1.152364036,1.267524205
US.Bar,2004,339,1.174998483,1.20909385,1.266426912,-0.081925468,-0.073535549,-0.013856604,1.093073015,1.135558301,1.252570308
US.Bar,2004,340,0.990296109,1.09329667,1.203424964,0.325937233,0.230952095,0.183745215,1.316233341,1.324248765,1.387170179
US.Bar,2004,341,1.20070617,1.396333514,1.575379512,-0.34452492,-0.485164841,-0.506296647,0.856181251,0.911168673,1.069082865
US.Bar,2004,342,1.133305962,1.394482509,1.610458106,-0.163608968,-0.379576095,-0.459941347,0.969696994,1.014906414,1.150516759
US.Bar,2004,343,1.059866848,1.053424694,1.061176228,0.391070671,0.384449433,0.400204846,1.450937518,1.437874127,1.461381074
US.Bar,2004,344,0.9450536,0.931952698,0.917873066,0.438122957,0.447176249,0.499372131,1.383176557,1.379128948,1.417245198
US.Bar,2004,345,1.117642149,1.051823459,1.047094124,0.159304825,0.233234285,0.297829346,1.276946974,1.285057744,1.344923469
US.Bar,2004,346,0.928565675,0.921217712,0.921217712,0.376798415,0.387014084,0.436286865,1.30536409,1.308231795,1.357504576
US.Bar,2004,347,0.792588356,0.792736003,0.773189426,0.470705907,0.477002033,0.551827652,1.263294263,1.269738036,1.325017078
US.Bar,2004,348,0.734425055,0.724365819,0.698007171,0.461339026,0.484458568,0.577933175,1.195764081,1.208824387,1.275940346
US.Bar,2004,349,0.844727974,0.869493757,0.876142827,-0.043712431,-0.019057043,0.115884693,0.801015543,0.850436714,0.99202752
US.Bar,2004,350,0.783607295,0.807347335,0.816179472,-0.08642577,-0.05395562,0.093367594,0.697181526,0.753391714,0.909547066
US.Bar,2004,351,0.711118205,0.715636497,0.724927988,0.035821176,0.080908582,0.213613991,0.746939381,0.796545078,0.938541979
US.Bar,2004,352,0.727433144,0.740181638,0.75463509,0.234574983,0.251751364,0.336721729,0.962008127,0.991933002,1.091356819
US.Bar,2004,353,0.632825013,0.638048109,0.639369321,0.030679264,0.077623799,0.223838004,0.663504276,0.715671908,0.863207325
US.Bar,2004,354,0.803837168,0.803837168,0.79873056,0.189186339,0.214365537,0.307092241,0.993023507,1.018202705,1.1058228
US.Bar,2004,355,0.600413291,0.614125737,0.622261953,-0.079927203,-0.037412383,0.112974445,0.520486089,0.576713354,0.735236398
US.Bar,2004,356,0.545983771,0.556264308,0.56064542,-0.060608707,-0.011917111,0.147287772,0.485375064,0.544347196,0.707933191
US.Bar,2004,357,0.514418925,0.516455538,0.517385027,0.271018292,0.308173605,0.423002295,0.785437217,0.824629144,0.940387322
US.Bar,2004,358,0.835028937,0.835028937,0.922466242,0.394768416,0.382369096,0.309624605,1.229797354,1.217398033,1.232090847
